--- 1D FFT Log Data (Full Output) ---
RADAR_ANT_COUNT: 2
RADAR_CHIRP_COUNT: 64
FFT Range Bins (Output): 64
-------------------------------------

--- Ant 0 / Chirp 0 FFT Results ---
  Range Bin 0: R=-1634.74, I=0.00, Magnitude=1634.74
  Range Bin 59: R=-250.91, I=146.36, Magnitude=290.47
  Range Bin 60: R=218.30, I=-197.62, Magnitude=294.47
  Range Bin 61: R=8.10, I=143.92, Magnitude=144.15
  Range Bin 62: R=-2.97, I=17.35, Magnitude=17.61
  Range Bin 63: R=37.92, I=-1.77, Magnitude=37.96

--- Ant 0 / Chirp 1 FFT Results ---
  Range Bin 0: R=-1611.80, I=0.00, Magnitude=1611.80
  Range Bin 1: R=315.10, I=1759.83, Magnitude=1787.82
  Range Bin 2: R=802.81, I=-2211.96, Magnitude=2353.14
  Range Bin 3: R=-1989.65, I=3502.88, Magnitude=4028.51
  Range Bin 4: R=1402.63, I=-3560.64, Magnitude=3826.95
  Range Bin 5: R=268.42, I=739.85, Magnitude=787.03
  Range Bin 6: R=-766.68, I=1278.90, Magnitude=1491.11
  Range Bin 7: R=289.58, I=-1296.20, Magnitude=1328.15
  Range Bin 8: R=303.47, I=-24.67, Magnitude=304.47
  Range Bin 9: R=-310.46, I=585.54, Magnitude=662.76
  Range Bin 10: R=60.68, I=-665.02, Magnitude=667.78
  Range Bin 11: R=705.94, I=144.10, Magnitude=720.50
  Range Bin 12: R=-873.12, I=140.01, Magnitude=884.27
  Range Bin 13: R=819.30, I=-252.45, Magnitude=857.31
  Range Bin 14: R=-609.22, I=432.94, Magnitude=747.39
  Range Bin 15: R=288.52, I=-423.88, Magnitude=512.75
  Range Bin 16: R=92.05, I=450.48, Magnitude=459.79
  Range Bin 17: R=-330.87, I=34.45, Magnitude=332.66
  Range Bin 18: R=-504.56, I=-1361.10, Magnitude=1451.61
  Range Bin 19: R=1052.48, I=535.86, Magnitude=1181.04
  Range Bin 20: R=-72.58, I=417.26, Magnitude=423.53
  Range Bin 21: R=-234.92, I=-193.60, Magnitude=304.41
  Range Bin 22: R=71.58, I=160.85, Magnitude=176.06
  Range Bin 23: R=-4.91, I=-180.63, Magnitude=180.70
  Range Bin 24: R=142.51, I=89.54, Magnitude=168.31
  Range Bin 25: R=-87.12, I=-115.71, Magnitude=144.84
  Range Bin 26: R=-78.83, I=637.36, Magnitude=642.22
  Range Bin 27: R=90.11, I=-1113.89, Magnitude=1117.53
  Range Bin 28: R=21.70, I=622.61, Magnitude=622.99
  Range Bin 29: R=212.93, I=-274.02, Magnitude=347.02
  Range Bin 30: R=-525.62, I=181.12, Magnitude=555.95
  Range Bin 31: R=670.08, I=-118.17, Magnitude=680.42
  Range Bin 32: R=-219.89, I=-85.88, Magnitude=236.07
  Range Bin 33: R=-182.65, I=511.29, Magnitude=542.94
  Range Bin 34: R=188.40, I=-431.34, Magnitude=470.69
  Range Bin 35: R=-30.54, I=98.00, Magnitude=102.65
  Range Bin 36: R=5.67, I=-153.64, Magnitude=153.74
  Range Bin 37: R=60.58, I=159.05, Magnitude=170.20
  Range Bin 38: R=-195.71, I=-120.00, Magnitude=229.57
  Range Bin 39: R=323.42, I=-53.15, Magnitude=327.76
  Range Bin 40: R=-18.70, I=254.46, Magnitude=255.15
  Range Bin 41: R=-111.11, I=-249.06, Magnitude=272.72
  Range Bin 42: R=-60.35, I=163.83, Magnitude=174.59
  Range Bin 43: R=200.39, I=-90.54, Magnitude=219.89
  Range Bin 44: R=-62.97, I=-23.01, Magnitude=67.04
  Range Bin 45: R=-56.99, I=113.49, Magnitude=126.99
  Range Bin 46: R=-30.59, I=-154.30, Magnitude=157.31
  Range Bin 47: R=141.09, I=58.57, Magnitude=152.76
  Range Bin 48: R=75.92, I=-40.16, Magnitude=85.88
  Range Bin 49: R=-112.70, I=131.80, Magnitude=173.42
  Range Bin 50: R=126.22, I=-184.01, Magnitude=223.14
  Range Bin 51: R=-104.03, I=77.02, Magnitude=129.44
  Range Bin 52: R=87.96, I=-32.97, Magnitude=93.93
  Range Bin 53: R=-114.30, I=185.93, Magnitude=218.25
  Range Bin 54: R=115.19, I=-210.48, Magnitude=239.94
  Range Bin 55: R=-35.73, I=61.00, Magnitude=70.70
  Range Bin 56: R=66.71, I=-34.68, Magnitude=75.19
  Range Bin 57: R=6.18, I=-36.59, Magnitude=37.11
  Range Bin 58: R=79.97, I=56.62, Magnitude=97.98
  Range Bin 59: R=-206.02, I=74.19, Magnitude=218.97
  Range Bin 60: R=118.17, I=-157.69, Magnitude=197.05
  Range Bin 61: R=69.61, I=90.11, Magnitude=113.87
  Range Bin 62: R=-58.70, I=-28.76, Magnitude=65.37
  Range Bin 63: R=161.53, I=-27.55, Magnitude=163.86

--- Ant 0 / Chirp 2 FFT Results ---
  Range Bin 0: R=-1681.96, I=0.00, Magnitude=1681.96
  Range Bin 1: R=325.99, I=1675.91, Magnitude=1707.32
  Range Bin 2: R=723.52, I=-2127.64, Magnitude=2247.29
  Range Bin 3: R=-1564.22, I=3592.11, Magnitude=3917.91
  Range Bin 4: R=897.98, I=-3655.31, Magnitude=3763.99
  Range Bin 5: R=408.88, I=570.40, Magnitude=701.81
  Range Bin 6: R=-613.38, I=1484.08, Magnitude=1605.85
  Range Bin 7: R=257.86, I=-1532.14, Magnitude=1553.69
  Range Bin 8: R=291.13, I=248.40, Magnitude=382.71
  Range Bin 9: R=-285.23, I=426.47, Magnitude=513.06
  Range Bin 10: R=-52.19, I=-548.85, Magnitude=551.32
  Range Bin 11: R=745.01, I=1.26, Magnitude=745.01
  Range Bin 12: R=-828.09, I=321.45, Magnitude=888.29
  Range Bin 13: R=763.57, I=-435.22, Magnitude=878.89
  Range Bin 14: R=-562.54, I=447.20, Magnitude=718.64
  Range Bin 15: R=328.65, I=-281.14, Magnitude=432.49
  Range Bin 16: R=23.59, I=353.73, Magnitude=354.52
  Range Bin 17: R=-288.70, I=142.61, Magnitude=322.01
  Range Bin 18: R=-615.56, I=-1428.34, Magnitude=1555.34
  Range Bin 19: R=993.21, I=385.66, Magnitude=1065.46
  Range Bin 20: R=46.77, I=573.67, Magnitude=575.58
  Range Bin 21: R=-316.33, I=-296.00, Magnitude=433.22
  Range Bin 22: R=216.11, I=151.10, Magnitude=263.70
  Range Bin 23: R=-82.03, I=-80.37, Magnitude=114.84
  Range Bin 24: R=95.72, I=75.09, Magnitude=121.66
  Range Bin 25: R=8.25, I=-190.20, Magnitude=190.38
  Range Bin 26: R=-15.13, I=678.58, Magnitude=678.75
  Range Bin 27: R=-82.98, I=-1143.00, Magnitude=1146.01
  Range Bin 28: R=175.38, I=675.56, Magnitude=697.96
  Range Bin 29: R=101.95, I=-324.01, Magnitude=339.67
  Range Bin 30: R=-581.56, I=237.53, Magnitude=628.20
  Range Bin 31: R=824.78, I=-68.53, Magnitude=827.62
  Range Bin 32: R=-482.48, I=-106.27, Magnitude=494.04
  Range Bin 33: R=122.09, I=405.26, Magnitude=423.25
  Range Bin 34: R=60.00, I=-364.78, Magnitude=369.68
  Range Bin 35: R=4.06, I=7.02, Magnitude=8.11
  Range Bin 36: R=-23.68, I=18.59, Magnitude=30.11
  Range Bin 37: R=160.00, I=125.52, Magnitude=203.36
  Range Bin 38: R=-342.45, I=-177.07, Magnitude=385.52
  Range Bin 39: R=428.24, I=35.66, Magnitude=429.72
  Range Bin 40: R=-85.76, I=109.34, Magnitude=138.96
  Range Bin 41: R=-144.21, I=-161.30, Magnitude=216.37
  Range Bin 42: R=56.20, I=137.35, Magnitude=148.41
  Range Bin 43: R=29.26, I=-103.26, Magnitude=107.33
  Range Bin 44: R=159.50, I=-25.55, Magnitude=161.53
  Range Bin 45: R=-278.03, I=163.08, Magnitude=322.33
  Range Bin 46: R=129.66, I=-168.49, Magnitude=212.60
  Range Bin 47: R=91.91, I=29.92, Magnitude=96.65
  Range Bin 48: R=67.28, I=34.88, Magnitude=75.78
  Range Bin 49: R=-94.94, I=73.00, Magnitude=119.76
  Range Bin 50: R=108.58, I=-120.07, Magnitude=161.88
  Range Bin 51: R=-121.92, I=30.82, Magnitude=125.76
  Range Bin 52: R=123.05, I=-76.31, Magnitude=144.79
  Range Bin 53: R=-173.25, I=235.53, Magnitude=292.39
  Range Bin 54: R=169.81, I=-253.66, Magnitude=305.25
  Range Bin 55: R=-54.16, I=144.89, Magnitude=154.68
  Range Bin 56: R=-60.32, I=-160.13, Magnitude=171.12
  Range Bin 57: R=70.15, I=44.41, Magnitude=83.03
  Range Bin 58: R=74.87, I=-26.28, Magnitude=79.35
  Range Bin 59: R=-140.55, I=165.19, Magnitude=216.89
  Range Bin 60: R=146.43, I=-261.59, Magnitude=299.79
  Range Bin 61: R=-38.07, I=256.55, Magnitude=259.36
  Range Bin 62: R=21.40, I=-139.77, Magnitude=141.40
  Range Bin 63: R=83.69, I=111.87, Magnitude=139.71

--- Ant 0 / Chirp 3 FFT Results ---
  Range Bin 0: R=-1674.80, I=0.00, Magnitude=1674.80
  Range Bin 1: R=359.17, I=1739.05, Magnitude=1775.75
  Range Bin 2: R=635.55, I=-2182.53, Magnitude=2273.18
  Range Bin 3: R=-1090.69, I=3797.67, Magnitude=3951.19
  Range Bin 4: R=293.79, I=-3743.00, Magnitude=3754.52
  Range Bin 5: R=579.53, I=530.02, Magnitude=785.35
  Range Bin 6: R=-459.93, I=1503.35, Magnitude=1572.14
  Range Bin 7: R=183.17, I=-1550.20, Magnitude=1560.98
  Range Bin 8: R=260.25, I=336.67, Magnitude=425.53
  Range Bin 9: R=-269.10, I=399.25, Magnitude=481.47
  Range Bin 10: R=-26.06, I=-561.39, Magnitude=561.99
  Range Bin 11: R=597.08, I=-97.66, Magnitude=605.01
  Range Bin 12: R=-666.23, I=502.04, Magnitude=834.20
  Range Bin 13: R=632.08, I=-587.56, Magnitude=862.99
  Range Bin 14: R=-483.76, I=462.96, Magnitude=669.60
  Range Bin 15: R=284.95, I=-312.88, Magnitude=423.19
  Range Bin 16: R=205.91, I=309.20, Magnitude=371.49
  Range Bin 17: R=-460.30, I=241.74, Magnitude=519.91
  Range Bin 18: R=-490.13, I=-1410.64, Magnitude=1493.37
  Range Bin 19: R=875.27, I=380.59, Magnitude=954.44
  Range Bin 20: R=136.32, I=534.60, Magnitude=551.71
  Range Bin 21: R=-404.58, I=-263.40, Magnitude=482.77
  Range Bin 22: R=325.75, I=78.14, Magnitude=334.99
  Range Bin 23: R=-158.80, I=-0.02, Magnitude=158.80
  Range Bin 24: R=141.86, I=-102.16, Magnitude=174.82
  Range Bin 25: R=-36.43, I=90.97, Magnitude=97.99
  Range Bin 26: R=-6.33, I=441.89, Magnitude=441.93
  Range Bin 27: R=-72.61, I=-954.19, Magnitude=956.94
  Range Bin 28: R=184.66, I=524.61, Magnitude=556.16
  Range Bin 29: R=24.31, I=-241.94, Magnitude=243.16
  Range Bin 30: R=-426.49, I=93.55, Magnitude=436.63
  Range Bin 31: R=710.02, I=89.96, Magnitude=715.70
  Range Bin 32: R=-376.91, I=-224.35, Magnitude=438.62
  Range Bin 33: R=-13.26, I=490.03, Magnitude=490.21
  Range Bin 34: R=112.22, I=-377.94, Magnitude=394.25
  Range Bin 35: R=-8.90, I=-39.40, Magnitude=40.39
  Range Bin 36: R=69.51, I=22.58, Magnitude=73.08
  Range Bin 37: R=62.24, I=109.46, Magnitude=125.92
  Range Bin 38: R=-210.08, I=-111.41, Magnitude=237.80
  Range Bin 39: R=279.48, I=84.63, Magnitude=292.01
  Range Bin 40: R=-14.79, I=69.34, Magnitude=70.90
  Range Bin 41: R=-151.65, I=-141.68, Magnitude=207.54
  Range Bin 42: R=-10.68, I=26.11, Magnitude=28.21
  Range Bin 43: R=83.06, I=4.43, Magnitude=83.18
  Range Bin 44: R=99.67, I=-155.62, Magnitude=184.80
  Range Bin 45: R=-128.28, I=260.67, Magnitude=290.53
  Range Bin 46: R=43.20, I=-246.86, Magnitude=250.61
  Range Bin 47: R=129.39, I=112.66, Magnitude=171.57
  Range Bin 48: R=35.67, I=13.58, Magnitude=38.17
  Range Bin 49: R=-4.71, I=-2.58, Magnitude=5.37
  Range Bin 50: R=-58.39, I=33.42, Magnitude=67.28
  Range Bin 51: R=16.93, I=-44.02, Magnitude=47.16
  Range Bin 52: R=-33.91, I=-0.88, Magnitude=33.92
  Range Bin 53: R=-76.14, I=126.00, Magnitude=147.22
  Range Bin 54: R=151.31, I=-269.91, Magnitude=309.43
  Range Bin 55: R=-46.61, I=191.21, Magnitude=196.81
  Range Bin 56: R=12.45, I=-130.68, Magnitude=131.27
  Range Bin 57: R=39.01, I=23.01, Magnitude=45.29
  Range Bin 58: R=139.11, I=21.09, Magnitude=140.70
  Range Bin 59: R=-303.09, I=106.59, Magnitude=321.29
  Range Bin 60: R=222.41, I=-181.54, Magnitude=287.09
  Range Bin 61: R=-97.19, I=111.58, Magnitude=147.97
  Range Bin 62: R=0.90, I=-139.34, Magnitude=139.35
  Range Bin 63: R=194.09, I=72.18, Magnitude=207.07

--- Ant 0 / Chirp 4 FFT Results ---
  Range Bin 0: R=-1783.04, I=0.00, Magnitude=1783.04
  Range Bin 1: R=409.93, I=1675.85, Magnitude=1725.26
  Range Bin 2: R=464.52, I=-2261.33, Magnitude=2308.55
  Range Bin 3: R=-630.10, I=3939.43, Magnitude=3989.50
  Range Bin 4: R=-154.86, I=-3778.54, Magnitude=3781.71
  Range Bin 5: R=672.81, I=464.81, Magnitude=817.75
  Range Bin 6: R=-359.10, I=1440.03, Magnitude=1484.13
  Range Bin 7: R=179.52, I=-1510.64, Magnitude=1521.27
  Range Bin 8: R=133.91, I=302.82, Magnitude=331.11
  Range Bin 9: R=-56.07, I=490.84, Magnitude=494.03
  Range Bin 10: R=-60.65, I=-597.83, Magnitude=600.90
  Range Bin 11: R=416.33, I=-111.52, Magnitude=431.01
  Range Bin 12: R=-456.24, I=410.17, Magnitude=613.51
  Range Bin 13: R=475.56, I=-394.58, Magnitude=617.94
  Range Bin 14: R=-398.10, I=291.81, Magnitude=493.59
  Range Bin 15: R=218.21, I=-176.27, Magnitude=280.51
  Range Bin 16: R=235.85, I=294.88, Magnitude=377.59
  Range Bin 17: R=-519.27, I=132.18, Magnitude=535.83
  Range Bin 18: R=-395.19, I=-1340.82, Magnitude=1397.84
  Range Bin 19: R=797.58, I=363.45, Magnitude=876.49
  Range Bin 20: R=253.89, I=669.20, Magnitude=715.74
  Range Bin 21: R=-398.82, I=-452.19, Magnitude=602.94
  Range Bin 22: R=160.90, I=340.71, Magnitude=376.79
  Range Bin 23: R=-83.39, I=-171.85, Magnitude=191.02
  Range Bin 24: R=159.75, I=51.45, Magnitude=167.84
  Range Bin 25: R=-73.22, I=-157.99, Magnitude=174.13
  Range Bin 26: R=21.83, I=626.76, Magnitude=627.14
  Range Bin 27: R=-113.59, I=-1073.53, Magnitude=1079.52
  Range Bin 28: R=221.01, I=655.48, Magnitude=691.74
  Range Bin 29: R=20.43, I=-331.49, Magnitude=332.12
  Range Bin 30: R=-453.73, I=122.91, Magnitude=470.08
  Range Bin 31: R=712.55, I=5.00, Magnitude=712.57
  Range Bin 32: R=-387.68, I=-140.33, Magnitude=412.30
  Range Bin 33: R=13.73, I=446.28, Magnitude=446.49
  Range Bin 34: R=192.80, I=-386.22, Magnitude=431.67
  Range Bin 35: R=-160.98, I=68.22, Magnitude=174.84
  Range Bin 36: R=98.78, I=-53.02, Magnitude=112.11
  Range Bin 37: R=-17.40, I=186.23, Magnitude=187.04
  Range Bin 38: R=-141.65, I=-131.80, Magnitude=193.49
  Range Bin 39: R=350.49, I=-58.71, Magnitude=355.37
  Range Bin 40: R=-70.65, I=99.06, Magnitude=121.67
  Range Bin 41: R=-72.15, I=-79.41, Magnitude=107.29
  Range Bin 42: R=-64.78, I=67.91, Magnitude=93.85
  Range Bin 43: R=179.59, I=-75.72, Magnitude=194.90
  Range Bin 44: R=26.98, I=-33.42, Magnitude=42.96
  Range Bin 45: R=-187.87, I=138.29, Magnitude=233.28
  Range Bin 46: R=85.99, I=-107.06, Magnitude=137.31
  Range Bin 47: R=54.61, I=-37.35, Magnitude=66.16
  Range Bin 48: R=102.07, I=113.66, Magnitude=152.76
  Range Bin 49: R=-153.78, I=-11.93, Magnitude=154.24
  Range Bin 50: R=112.68, I=-32.84, Magnitude=117.37
  Range Bin 51: R=-128.72, I=-24.52, Magnitude=131.03
  Range Bin 52: R=158.14, I=22.01, Magnitude=159.67
  Range Bin 53: R=-248.79, I=106.79, Magnitude=270.75
  Range Bin 54: R=263.22, I=-162.12, Magnitude=309.14
  Range Bin 55: R=-139.72, I=78.81, Magnitude=160.42
  Range Bin 56: R=44.97, I=-64.74, Magnitude=78.82
  Range Bin 57: R=-26.04, I=-65.16, Magnitude=70.17
  Range Bin 58: R=157.90, I=49.75, Magnitude=165.55
  Range Bin 59: R=-246.20, I=1.39, Magnitude=246.20
  Range Bin 60: R=227.00, I=-52.14, Magnitude=232.91
  Range Bin 61: R=-16.51, I=50.73, Magnitude=53.35
  Range Bin 62: R=-13.56, I=1.33, Magnitude=13.63
  Range Bin 63: R=162.26, I=-36.94, Magnitude=166.41

--- Ant 0 / Chirp 5 FFT Results ---
  Range Bin 0: R=-1917.58, I=0.00, Magnitude=1917.58
  Range Bin 1: R=557.12, I=1663.26, Magnitude=1754.09
  Range Bin 2: R=255.73, I=-2299.79, Magnitude=2313.96
  Range Bin 3: R=72.54, I=4118.43, Magnitude=4119.06
  Range Bin 4: R=-887.45, I=-3828.83, Magnitude=3930.33
  Range Bin 5: R=812.45, I=616.30, Magnitude=1019.76
  Range Bin 6: R=-219.27, I=1210.59, Magnitude=1230.29
  Range Bin 7: R=-34.41, I=-1459.90, Magnitude=1460.31
  Range Bin 8: R=338.72, I=338.58, Magnitude=478.93
  Range Bin 9: R=-286.81, I=396.05, Magnitude=489.00
  Range Bin 10: R=72.42, I=-528.17, Magnitude=533.12
  Range Bin 11: R=227.34, I=-234.04, Magnitude=326.28
  Range Bin 12: R=-240.88, I=507.95, Magnitude=562.17
  Range Bin 13: R=500.90, I=-508.12, Magnitude=713.51
  Range Bin 14: R=-419.94, I=466.85, Magnitude=627.93
  Range Bin 15: R=184.78, I=-267.48, Magnitude=325.10
  Range Bin 16: R=263.67, I=334.59, Magnitude=426.00
  Range Bin 17: R=-502.97, I=158.63, Magnitude=527.39
  Range Bin 18: R=-475.03, I=-1370.35, Magnitude=1450.34
  Range Bin 19: R=854.33, I=356.77, Magnitude=925.83
  Range Bin 20: R=195.38, I=636.56, Magnitude=665.87
  Range Bin 21: R=-414.96, I=-360.66, Magnitude=549.79
  Range Bin 22: R=202.96, I=218.90, Magnitude=298.51
  Range Bin 23: R=-72.32, I=-123.46, Magnitude=143.08
  Range Bin 24: R=104.47, I=-76.52, Magnitude=129.50
  Range Bin 25: R=-1.44, I=53.31, Magnitude=53.33
  Range Bin 26: R=-11.41, I=369.18, Magnitude=369.36
  Range Bin 27: R=-43.52, I=-800.20, Magnitude=801.38
  Range Bin 28: R=194.75, I=496.58, Magnitude=533.41
  Range Bin 29: R=-34.78, I=-222.16, Magnitude=224.86
  Range Bin 30: R=-363.23, I=167.66, Magnitude=400.06
  Range Bin 31: R=562.39, I=-82.47, Magnitude=568.41
  Range Bin 32: R=-252.47, I=-74.16, Magnitude=263.14
  Range Bin 33: R=-59.38, I=364.66, Magnitude=369.47
  Range Bin 34: R=141.96, I=-372.02, Magnitude=398.18
  Range Bin 35: R=50.04, I=-12.17, Magnitude=51.49
  Range Bin 36: R=-56.45, I=64.17, Magnitude=85.47
  Range Bin 37: R=131.67, I=189.36, Magnitude=230.64
  Range Bin 38: R=-356.81, I=-337.54, Magnitude=491.17
  Range Bin 39: R=408.61, I=203.14, Magnitude=456.32
  Range Bin 40: R=-54.55, I=-104.36, Magnitude=117.76
  Range Bin 41: R=-62.00, I=99.93, Magnitude=117.60
  Range Bin 42: R=-12.11, I=-117.29, Magnitude=117.92
  Range Bin 43: R=18.12, I=97.80, Magnitude=99.47
  Range Bin 44: R=111.02, I=-183.11, Magnitude=214.13
  Range Bin 45: R=-170.43, I=276.24, Magnitude=324.58
  Range Bin 46: R=84.16, I=-227.49, Magnitude=242.56
  Range Bin 47: R=12.47, I=57.34, Magnitude=58.68
  Range Bin 48: R=190.95, I=6.91, Magnitude=191.08
  Range Bin 49: R=-206.42, I=149.26, Magnitude=254.73
  Range Bin 50: R=51.62, I=-186.51, Magnitude=193.52
  Range Bin 51: R=25.27, I=70.59, Magnitude=74.98
  Range Bin 52: R=-10.22, I=-53.51, Magnitude=54.48
  Range Bin 53: R=-31.01, I=90.82, Magnitude=95.97
  Range Bin 54: R=115.24, I=-180.84, Magnitude=214.44
  Range Bin 55: R=-73.16, I=141.92, Magnitude=159.67
  Range Bin 56: R=91.36, I=-62.62, Magnitude=110.76
  Range Bin 57: R=-135.51, I=34.11, Magnitude=139.74
  Range Bin 58: R=179.96, I=-84.33, Magnitude=198.74
  Range Bin 59: R=-217.39, I=197.40, Magnitude=293.64
  Range Bin 60: R=97.56, I=-276.06, Magnitude=292.79
  Range Bin 61: R=59.33, I=133.09, Magnitude=145.71
  Range Bin 62: R=30.64, I=-37.97, Magnitude=48.79
  Range Bin 63: R=-24.05, I=38.97, Magnitude=45.80

--- Ant 0 / Chirp 6 FFT Results ---
  Range Bin 0: R=-1966.48, I=0.00, Magnitude=1966.48
  Range Bin 1: R=542.66, I=1630.65, Magnitude=1718.58
  Range Bin 2: R=277.90, I=-2225.06, Magnitude=2242.35
  Range Bin 3: R=414.59, I=4018.10, Magnitude=4039.43
  Range Bin 4: R=-1278.07, I=-3637.34, Magnitude=3855.35
  Range Bin 5: R=727.29, I=463.81, Magnitude=862.59
  Range Bin 6: R=71.74, I=1187.48, Magnitude=1189.64
  Range Bin 7: R=-193.72, I=-1376.62, Magnitude=1390.18
  Range Bin 8: R=423.68, I=242.92, Magnitude=488.38
  Range Bin 9: R=-314.25, I=478.73, Magnitude=572.65
  Range Bin 10: R=44.27, I=-425.64, Magnitude=427.94
  Range Bin 11: R=116.63, I=-330.62, Magnitude=350.59
  Range Bin 12: R=-44.62, I=490.93, Magnitude=492.95
  Range Bin 13: R=273.17, I=-576.26, Magnitude=637.73
  Range Bin 14: R=-424.38, I=526.62, Magnitude=676.34
  Range Bin 15: R=404.58, I=-205.92, Magnitude=453.97
  Range Bin 16: R=41.84, I=243.41, Magnitude=246.98
  Range Bin 17: R=-350.52, I=101.16, Magnitude=364.83
  Range Bin 18: R=-532.21, I=-1289.47, Magnitude=1394.98
  Range Bin 19: R=938.16, I=331.44, Magnitude=994.99
  Range Bin 20: R=78.20, I=596.59, Magnitude=601.70
  Range Bin 21: R=-289.12, I=-283.53, Magnitude=404.95
  Range Bin 22: R=134.10, I=89.07, Magnitude=160.99
  Range Bin 23: R=-88.16, I=129.86, Magnitude=156.96
  Range Bin 24: R=100.64, I=-316.59, Magnitude=332.21
  Range Bin 25: R=-31.24, I=201.32, Magnitude=203.73
  Range Bin 26: R=5.22, I=164.48, Magnitude=164.56
  Range Bin 27: R=-120.46, I=-612.72, Magnitude=624.45
  Range Bin 28: R=304.38, I=307.07, Magnitude=432.36
  Range Bin 29: R=-104.89, I=20.36, Magnitude=106.85
  Range Bin 30: R=-327.46, I=-66.86, Magnitude=334.22
  Range Bin 31: R=603.60, I=41.78, Magnitude=605.05
  Range Bin 32: R=-398.71, I=-63.50, Magnitude=403.73
  Range Bin 33: R=61.96, I=334.43, Magnitude=340.12
  Range Bin 34: R=71.46, I=-382.00, Magnitude=388.63
  Range Bin 35: R=46.38, I=64.44, Magnitude=79.39
  Range Bin 36: R=-3.02, I=38.29, Magnitude=38.41
  Range Bin 37: R=30.78, I=46.28, Magnitude=55.58
